Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-10T12:55:44.167755+00:00,NULL_OVOID,140869.6,157077.6,24,282,60.44328713417053
2026-09-10T12:55:44.167755+00:00,RECOMBOBULATOR_3000,9730000.5,9905457.5,9,1,60.44328713417053
2026-09-10T12:55:44.167755+00:00,SUMMONING_EYE,1229162.1,1355172.9,6,1,60.44328713417053
2026-09-10T12:56:44.684728+00:00,BOOSTER_COOKIE,12125947.5,12455095.5,1,13,60.47623252868652
2026-09-10T12:56:44.684728+00:00,ENCHANTED_DIAMOND,1409.8,1562.6,25842,59,60.47623252868652
2026-09-10T12:56:44.684728+00:00,ENCHANTED_DIAMOND_BLOCK,202168.5,205214.5,278,2,60.47623252868652
2026-09-10T12:56:44.684728+00:00,NULL_SPHERE,264.6,354.6,117266,907,60.47623252868652
2026-09-10T12:56:44.684728+00:00,NULL_OVOID,140869.6,157077.5,24,87,60.47623252868652
2026-09-10T12:56:44.684728+00:00,RECOMBOBULATOR_3000,9730000.5,9905457.6,7,1,60.47623252868652
2026-09-10T12:56:44.684728+00:00,SUMMONING_EYE,1229161.9,1355172.5,8,13,60.47623252868652
2026-09-10T12:57:45.080202+00:00,BOOSTER_COOKIE,12125947.3,12455095.5,7,6,60.433443784713745
2026-09-10T12:57:45.080202+00:00,ENCHANTED_DIAMOND,1409.8,1562.4,22261,1976,60.433443784713745
2026-09-10T12:57:45.080202+00:00,ENCHANTED_DIAMOND_BLOCK,202168.6,205214.7,281,173,60.433443784713745
2026-09-10T12:57:45.080202+00:00,NULL_SPHERE,264.6,353.9,116634,1152,60.433443784713745
2026-09-10T12:57:45.080202+00:00,NULL_OVOID,140869.6,157077.5,24,87,60.433443784713745
2026-09-10T12:57:45.080202+00:00,RECOMBOBULATOR_3000,9730000.5,9905458.1,5,3,60.433443784713745
2026-09-10T12:57:45.080202+00:00,SUMMONING_EYE,1229162.0,1355172.0,1,6,60.433443784713745
2026-09-10T12:58:45.510579+00:00,BOOSTER_COOKIE,12090387.6,12455095.3,1,5,60.42425990104675
2026-09-10T12:58:45.510579+00:00,ENCHANTED_DIAMOND,1409.8,1562.3,16797,564,60.42425990104675
2026-09-10T12:58:45.510579+00:00,ENCHANTED_DIAMOND_BLOCK,202168.6,205215.0,197,76,60.42425990104675
2026-09-10T12:58:45.510579+00:00,NULL_SPHERE,264.6,353.3,116513,363,60.42425990104675
2026-09-10T12:58:45.510579+00:00,NULL_OVOID,140869.6,157077.4,24,74,60.42425990104675
2026-09-10T12:58:45.510579+00:00,RECOMBOBULATOR_3000,9730000.6,9905458.6,4,1,60.42425990104675
2026-09-10T12:58:45.510579+00:00,SUMMONING_EYE,1229162.3,1355171.7,1,7,60.42425990104675
2026-09-10T12:59:45.927038+00:00,BOOSTER_COOKIE,12090388.1,12455095.2,1,15,60.402080059051514
2026-09-10T12:59:45.927038+00:00,ENCHANTED_DIAMOND,1409.8,1547.0,13057,365,60.402080059051514
2026-09-10T12:59:45.927038+00:00,ENCHANTED_DIAMOND_BLOCK,202168.7,205215.5,763,2057,60.402080059051514
2026-09-10T12:59:45.927038+00:00,NULL_SPHERE,264.6,352.5,116228,363,60.402080059051514
2026-09-10T12:59:45.927038+00:00,NULL_OVOID,140869.6,157077.3,24,96,60.402080059051514
2026-09-10T12:59:45.927038+00:00,RECOMBOBULATOR_3000,9730000.6,9887914.2,1,10,60.402080059051514
2026-09-10T12:59:45.927038+00:00,SUMMONING_EYE,1229162.6,1355171.3,6,5,60.402080059051514
2026-09-10T13:00:46.347715+00:00,BOOSTER_COOKIE,12090387.1,12455095.2,1,9,60.44018530845642
2026-09-10T13:00:46.347715+00:00,ENCHANTED_DIAMOND,1409.8,1546.8,9984,1272,60.44018530845642
2026-09-10T13:00:46.347715+00:00,ENCHANTED_DIAMOND_BLOCK,202168.8,205215.4,2000,64,60.44018530845642
2026-09-10T13:00:46.347715+00:00,NULL_SPHERE,264.6,352.1,116174,875,60.44018530845642
2026-09-10T13:00:46.347715+00:00,NULL_OVOID,140869.6,157077.3,24,96,60.44018530845642
2026-09-10T13:00:46.347715+00:00,RECOMBOBULATOR_3000,9730000.5,9887914.2,2,8,60.44018530845642
2026-09-10T13:00:46.347715+00:00,SUMMONING_EYE,1229162.7,1355170.9,1,2,60.44018530845642
2026-09-10T13:01:46.765823+00:00,BOOSTER_COOKIE,12090384.1,12455095.4,80,3,60.39842224121094
2026-09-10T13:01:46.765823+00:00,ENCHANTED_DIAMOND,1409.9,1546.7,3212,8,60.39842224121094
2026-09-10T13:01:46.765823+00:00,ENCHANTED_DIAMOND_BLOCK,202168.8,205215.4,2294,1,60.39842224121094
2026-09-10T13:01:46.765823+00:00,NULL_SPHERE,264.6,351.8,115609,512,60.39842224121094
2026-09-10T13:01:46.765823+00:00,NULL_OVOID,140869.7,157077.4,8,90,60.39842224121094
2026-09-10T13:01:46.765823+00:00,RECOMBOBULATOR_3000,9730000.4,9905460.2,20,3,60.39842224121094
2026-09-10T13:01:46.765823+00:00,SUMMONING_EYE,1229162.7,1355170.3,3,5,60.39842224121094
2026-09-10T13:02:47.161237+00:00,BOOSTER_COOKIE,12108619.9,12455095.7,1,5,60.25152087211609
2026-09-10T13:02:47.161237+00:00,ENCHANTED_DIAMOND,1409.8,1546.9,6664,106,60.25152087211609
2026-09-10T13:02:47.161237+00:00,ENCHANTED_DIAMOND_BLOCK,202168.9,205215.5,531,1788,60.25152087211609
2026-09-10T13:02:47.161237+00:00,NULL_SPHERE,264.6,351.2,111733,747,60.25152087211609
2026-09-10T13:02:47.161237+00:00,NULL_OVOID,140869.7,157077.4,8,81,60.25152087211609
2026-09-10T13:02:47.161237+00:00,RECOMBOBULATOR_3000,9730000.4,9905460.1,20,2,60.25152087211609
2026-09-10T13:02:47.161237+00:00,SUMMONING_EYE,1229163.0,1355171.0,9,7,60.25152087211609
2026-09-10T13:54:22.412831+00:00,BOOSTER_COOKIE,12300000.9,12650499.9,1,2,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,ENCHANTED_DIAMOND,1400.0,1561.3,9590,69,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,ENCHANTED_DIAMOND_BLOCK,202169.6,204909.5,150,896,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,NULL_SPHERE,264.6,350.8,13126,1280,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,NULL_OVOID,145000.0,157076.5,30,24,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,RECOMBOBULATOR_3000,9730001.0,9905463.4,11,1,3095.4257657527924
2026-09-10T13:54:22.412831+00:00,SUMMONING_EYE,1229164.8,1311362.8,21,5,3095.4257657527924
2026-09-10T13:55:22.870612+00:00,BOOSTER_COOKIE,12300001.2,12650500.0,8,31,60.43282651901245
2026-09-10T13:55:22.870612+00:00,ENCHANTED_DIAMOND,1400.0,1561.3,5409,69,60.43282651901245
2026-09-10T13:55:22.870612+00:00,ENCHANTED_DIAMOND_BLOCK,202169.6,204909.5,88,866,60.43282651901245
2026-09-10T13:55:22.870612+00:00,NULL_SPHERE,264.6,350.8,13119,1280,60.43282651901245
2026-09-10T13:55:22.870612+00:00,NULL_OVOID,145000.0,157076.4,30,647,60.43282651901245
2026-09-10T13:55:22.870612+00:00,RECOMBOBULATOR_3000,9730001.0,9905463.6,6,1,60.43282651901245
2026-09-10T13:55:22.870612+00:00,SUMMONING_EYE,1229164.8,1311362.7,21,1,60.43282651901245
2026-09-10T13:56:23.409683+00:00,BOOSTER_COOKIE,12300001.5,12650500.0,2,23,60.532381534576416
2026-09-10T13:56:23.409683+00:00,ENCHANTED_DIAMOND,1400.0,1561.3,4769,69,60.532381534576416
2026-09-10T13:56:23.409683+00:00,ENCHANTED_DIAMOND_BLOCK,202169.6,204909.4,78,287,60.532381534576416
2026-09-10T13:56:23.409683+00:00,NULL_SPHERE,264.6,350.8,12471,1280,60.532381534576416
2026-09-10T13:56:23.409683+00:00,NULL_OVOID,145000.0,157076.3,30,24,60.532381534576416
2026-09-10T13:56:23.409683+00:00,RECOMBOBULATOR_3000,9730000.7,9905463.6,5,1,60.532381534576416
2026-09-10T13:56:23.409683+00:00,SUMMONING_EYE,1229165.1,1311362.5,4,1,60.532381534576416
2026-09-10T13:57:24.027847+00:00,BOOSTER_COOKIE,12300001.7,12650500.0,1,12,60.62815046310425
2026-09-10T13:57:24.027847+00:00,ENCHANTED_DIAMOND,1399.9,1561.3,68134,37,60.62815046310425
2026-09-10T13:57:24.027847+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.4,1664,262,60.62815046310425
2026-09-10T13:57:24.027847+00:00,NULL_SPHERE,264.7,350.8,63231,1280,60.62815046310425
2026-09-10T13:57:24.027847+00:00,NULL_OVOID,145000.0,157076.1,30,24,60.62815046310425
2026-09-10T13:57:24.027847+00:00,RECOMBOBULATOR_3000,9730000.8,9905463.7,8,9,60.62815046310425
2026-09-10T13:57:24.027847+00:00,SUMMONING_EYE,1229165.0,1311362.5,2,1,60.62815046310425
2026-09-10T13:58:24.476128+00:00,BOOSTER_COOKIE,12300001.4,12650500.0,18,2,60.456013679504395
2026-09-10T13:58:24.476128+00:00,ENCHANTED_DIAMOND,1399.9,1561.2,64030,768,60.456013679504395
2026-09-10T13:58:24.476128+00:00,ENCHANTED_DIAMOND_BLOCK,202169.2,204909.4,93,262,60.456013679504395
2026-09-10T13:58:24.476128+00:00,NULL_SPHERE,264.7,350.8,61061,1280,60.456013679504395
2026-09-10T13:58:24.476128+00:00,NULL_OVOID,145000.0,157076.2,30,433,60.456013679504395
2026-09-10T13:58:24.476128+00:00,RECOMBOBULATOR_3000,9730000.8,9905463.7,4,8,60.456013679504395
2026-09-10T13:58:24.476128+00:00,SUMMONING_EYE,1229164.8,1311362.0,21,7,60.456013679504395
2026-09-10T13:59:24.948300+00:00,BOOSTER_COOKIE,12300001.6,12650499.8,7,1,60.467344760894775
2026-09-10T13:59:24.948300+00:00,ENCHANTED_DIAMOND,1399.9,1561.0,63737,134,60.467344760894775
2026-09-10T13:59:24.948300+00:00,ENCHANTED_DIAMOND_BLOCK,202169.2,204909.3,91,11,60.467344760894775
2026-09-10T13:59:24.948300+00:00,NULL_SPHERE,264.7,350.8,60756,1280,60.467344760894775
2026-09-10T13:59:24.948300+00:00,NULL_OVOID,145000.0,157076.2,30,433,60.467344760894775
2026-09-10T13:59:24.948300+00:00,RECOMBOBULATOR_3000,9730000.8,9905463.4,8,1,60.467344760894775
2026-09-10T13:59:24.948300+00:00,SUMMONING_EYE,1229164.8,1311361.9,19,7,60.467344760894775
2026-09-10T14:00:25.413362+00:00,BOOSTER_COOKIE,12300001.7,12650499.9,2,2,60.49437856674194
2026-09-10T14:00:25.413362+00:00,ENCHANTED_DIAMOND,1399.9,1544.9,59648,12,60.49437856674194
2026-09-10T14:00:25.413362+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.4,500,187,60.49437856674194
2026-09-10T14:00:25.413362+00:00,NULL_SPHERE,264.7,350.8,60385,1280,60.49437856674194
2026-09-10T14:00:25.413362+00:00,NULL_OVOID,145000.1,157076.1,9,1024,60.49437856674194
2026-09-10T14:00:25.413362+00:00,RECOMBOBULATOR_3000,9730000.8,9905463.2,3,1,60.49437856674194
2026-09-10T14:00:25.413362+00:00,SUMMONING_EYE,1229165.0,1311361.2,16,1,60.49437856674194
2026-09-10T14:01:25.908804+00:00,BOOSTER_COOKIE,12300001.9,12650673.9,2,7,60.4577751159668
2026-09-10T14:01:25.908804+00:00,ENCHANTED_DIAMOND,1399.9,1530.3,58204,119,60.4577751159668
2026-09-10T14:01:25.908804+00:00,ENCHANTED_DIAMOND_BLOCK,202169.3,204909.3,1,2689,60.4577751159668
2026-09-10T14:01:25.908804+00:00,NULL_SPHERE,264.7,350.7,60383,3,60.4577751159668
2026-09-10T14:01:25.908804+00:00,NULL_OVOID,145000.1,157076.1,9,1000,60.4577751159668
2026-09-10T14:01:25.908804+00:00,RECOMBOBULATOR_3000,9730000.8,9905463.2,2,1,60.4577751159668
2026-09-10T14:01:25.908804+00:00,SUMMONING_EYE,1229165.2,1311360.7,32,1,60.4577751159668
2026-09-10T14:02:26.379419+00:00,BOOSTER_COOKIE,12300002.0,12650674.0,1,110,60.47309398651123
2026-09-10T14:02:26.379419+00:00,ENCHANTED_DIAMOND,1406.4,1544.6,920,130,60.47309398651123
2026-09-10T14:02:26.379419+00:00,ENCHANTED_DIAMOND_BLOCK,202169.2,204909.2,14,170,60.47309398651123
2026-09-10T14:02:26.379419+00:00,NULL_SPHERE,264.7,350.7,60383,3,60.47309398651123
2026-09-10T14:02:26.379419+00:00,NULL_OVOID,145000.1,157076.1,9,1000,60.47309398651123
2026-09-10T14:02:26.379419+00:00,RECOMBOBULATOR_3000,9730000.2,9905463.3,4,2,60.47309398651123
2026-09-10T14:02:26.379419+00:00,SUMMONING_EYE,1229165.0,1311360.9,13,4,60.47309398651123
2026-09-10T14:03:26.802129+00:00,BOOSTER_COOKIE,12300002.1,12650674.0,2,96,60.423762798309326
2026-09-10T14:03:26.802129+00:00,ENCHANTED_DIAMOND,1406.5,1544.6,71650,130,60.423762798309326
2026-09-10T14:03:26.802129+00:00,ENCHANTED_DIAMOND_BLOCK,202169.3,204909.2,7,160,60.423762798309326
2026-09-10T14:03:26.802129+00:00,NULL_SPHERE,264.7,350.7,57034,3,60.423762798309326
2026-09-10T14:03:26.802129+00:00,NULL_OVOID,145000.1,157076.1,9,1000,60.423762798309326
2026-09-10T14:03:26.802129+00:00,RECOMBOBULATOR_3000,9720001.0,9905463.0,1,1,60.423762798309326
2026-09-10T14:03:26.802129+00:00,SUMMONING_EYE,1229165.1,1303141.8,27,27,60.423762798309326
2026-09-10T14:04:27.266532+00:00,BOOSTER_COOKIE,12317535.9,12650673.9,1,8,60.47153973579407
2026-09-10T14:04:27.266532+00:00,ENCHANTED_DIAMOND,1406.5,1561.1,63401,515,60.47153973579407
2026-09-10T14:04:27.266532+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,144,133,60.47153973579407
2026-09-10T14:04:27.266532+00:00,NULL_SPHERE,264.7,350.7,56778,3,60.47153973579407
2026-09-10T14:04:27.266532+00:00,NULL_OVOID,145000.1,157076.1,9,1000,60.47153973579407
2026-09-10T14:04:27.266532+00:00,RECOMBOBULATOR_3000,9718079.1,9905462.8,7,1,60.47153973579407
2026-09-10T14:04:27.266532+00:00,SUMMONING_EYE,1229165.3,1295743.8,7,2,60.47153973579407
2026-09-10T14:05:27.719836+00:00,BOOSTER_COOKIE,12317536.1,12650673.9,1,3,60.44960284233093
2026-09-10T14:05:27.719836+00:00,ENCHANTED_DIAMOND,1406.5,1600.0,61310,331727,60.44960284233093
2026-09-10T14:05:27.719836+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,44,123,60.44960284233093
2026-09-10T14:05:27.719836+00:00,NULL_SPHERE,264.7,350.8,56132,834,60.44960284233093
2026-09-10T14:05:27.719836+00:00,NULL_OVOID,145000.1,157076.1,9,999,60.44960284233093
2026-09-10T14:05:27.719836+00:00,RECOMBOBULATOR_3000,9718079.0,9905463.7,3,1,60.44960284233093
2026-09-10T14:05:27.719836+00:00,SUMMONING_EYE,1229165.1,1295743.3,18,4,60.44960284233093
2026-09-10T14:06:28.144498+00:00,BOOSTER_COOKIE,12334193.2,12650674.0,1,86,60.40020537376404
2026-09-10T14:06:28.144498+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,2106,321562,60.40020537376404
2026-09-10T14:06:28.144498+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.2,1548,123,60.40020537376404
2026-09-10T14:06:28.144498+00:00,NULL_SPHERE,264.7,351.6,52414,165,60.40020537376404
2026-09-10T14:06:28.144498+00:00,NULL_OVOID,145000.2,157076.1,30,999,60.40020537376404
2026-09-10T14:06:28.144498+00:00,RECOMBOBULATOR_3000,9718077.7,9905463.6,11,1,60.40020537376404
2026-09-10T14:06:28.144498+00:00,SUMMONING_EYE,1229165.2,1295743.1,3,3,60.40020537376404
2026-09-10T14:07:28.572541+00:00,BOOSTER_COOKIE,12334193.5,12650674.0,1,75,60.43605303764343
2026-09-10T14:07:28.572541+00:00,ENCHANTED_DIAMOND,1406.5,1600.0,57291,315258,60.43605303764343
2026-09-10T14:07:28.572541+00:00,ENCHANTED_DIAMOND_BLOCK,202169.3,204909.2,38,109,60.43605303764343
2026-09-10T14:07:28.572541+00:00,NULL_SPHERE,264.7,355.0,51276,91,60.43605303764343
2026-09-10T14:07:28.572541+00:00,NULL_OVOID,145000.2,157076.1,30,999,60.43605303764343
2026-09-10T14:07:28.572541+00:00,RECOMBOBULATOR_3000,9718077.7,9905463.5,8,1,60.43605303764343
2026-09-10T14:07:28.572541+00:00,SUMMONING_EYE,1229165.0,1295742.8,1,1,60.43605303764343
2026-09-10T14:08:28.998786+00:00,BOOSTER_COOKIE,12334193.8,12650674.0,1,66,60.42931294441223
2026-09-10T14:08:28.998786+00:00,ENCHANTED_DIAMOND,1406.5,1600.0,57084,304954,60.42931294441223
2026-09-10T14:08:28.998786+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,29,109,60.42931294441223
2026-09-10T14:08:28.998786+00:00,NULL_SPHERE,264.8,354.8,2240,1024,60.42931294441223
2026-09-10T14:08:28.998786+00:00,NULL_OVOID,145000.2,157076.0,30,323,60.42931294441223
2026-09-10T14:08:28.998786+00:00,RECOMBOBULATOR_3000,9718077.7,9905463.4,7,39,60.42931294441223
2026-09-10T14:08:28.998786+00:00,SUMMONING_EYE,1229165.1,1295742.7,4,1,60.42931294441223
2026-09-10T14:09:29.445725+00:00,BOOSTER_COOKIE,12365050.8,12650674.0,1,59,60.449522733688354
2026-09-10T14:09:29.445725+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,2054,294586,60.449522733688354
2026-09-10T14:09:29.445725+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.2,1517,103,60.449522733688354
2026-09-10T14:09:29.445725+00:00,NULL_SPHERE,264.8,354.4,2229,1152,60.449522733688354
2026-09-10T14:09:29.445725+00:00,NULL_OVOID,145000.2,157076.0,30,315,60.449522733688354
2026-09-10T14:09:29.445725+00:00,RECOMBOBULATOR_3000,9718077.7,9905463.0,2,1,60.449522733688354
2026-09-10T14:09:29.445725+00:00,SUMMONING_EYE,1229165.2,1295742.0,4,4,60.449522733688354
2026-09-10T14:10:29.855368+00:00,BOOSTER_COOKIE,12365051.2,12650674.0,1,46,60.423994302749634
2026-09-10T14:10:29.855368+00:00,ENCHANTED_DIAMOND,1406.5,1599.9,55787,136,60.423994302749634
2026-09-10T14:10:29.855368+00:00,ENCHANTED_DIAMOND_BLOCK,202169.1,204909.2,1440,108,60.423994302749634
2026-09-10T14:10:29.855368+00:00,NULL_SPHERE,264.8,354.0,1436,2240,60.423994302749634
2026-09-10T14:10:29.855368+00:00,NULL_OVOID,145000.2,157076.0,30,315,60.423994302749634
2026-09-10T14:10:29.855368+00:00,RECOMBOBULATOR_3000,9718077.9,9905462.8,1,1,60.423994302749634
2026-09-10T14:10:29.855368+00:00,SUMMONING_EYE,1229165.1,1295741.7,1,6,60.423994302749634
2026-09-10T14:11:30.298521+00:00,BOOSTER_COOKIE,12379332.6,12650673.9,1,5,60.41891407966614
2026-09-10T14:11:30.298521+00:00,ENCHANTED_DIAMOND,1406.7,1600.0,2216,275205,60.41891407966614
2026-09-10T14:11:30.298521+00:00,ENCHANTED_DIAMOND_BLOCK,202169.3,204909.3,184,2288,60.41891407966614
2026-09-10T14:11:30.298521+00:00,NULL_SPHERE,264.7,353.5,37736,2240,60.41891407966614
2026-09-10T14:11:30.298521+00:00,NULL_OVOID,145000.1,157076.0,9,93,60.41891407966614
2026-09-10T14:11:30.298521+00:00,RECOMBOBULATOR_3000,9702462.1,9905462.9,4,2,60.41891407966614
2026-09-10T14:11:30.298521+00:00,SUMMONING_EYE,1229163.5,1295741.7,5,1,60.41891407966614
2026-09-10T14:12:30.730101+00:00,BOOSTER_COOKIE,12379332.7,12650673.8,1,12,60.49000358581543
2026-09-10T14:12:30.730101+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,2086,264769,60.49000358581543
2026-09-10T14:12:30.730101+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,1643,18,60.49000358581543
2026-09-10T14:12:30.730101+00:00,NULL_SPHERE,264.7,353.5,37736,2240,60.49000358581543
2026-09-10T14:12:30.730101+00:00,NULL_OVOID,145000.1,157076.0,9,93,60.49000358581543
2026-09-10T14:12:30.730101+00:00,RECOMBOBULATOR_3000,9702462.2,9905463.3,21,1,60.49000358581543
2026-09-10T14:12:30.730101+00:00,SUMMONING_EYE,1229163.6,1295741.4,8,2,60.49000358581543
2026-09-10T14:13:31.214754+00:00,BOOSTER_COOKIE,12379332.8,12650674.0,1,37,60.518022537231445
2026-09-10T14:13:31.214754+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,1772,254423,60.518022537231445
2026-09-10T14:13:31.214754+00:00,ENCHANTED_DIAMOND_BLOCK,202169.5,204909.3,7,1691,60.518022537231445
2026-09-10T14:13:31.214754+00:00,NULL_SPHERE,264.7,353.5,37736,2240,60.518022537231445
2026-09-10T14:13:31.214754+00:00,NULL_OVOID,145000.1,157076.0,9,81,60.518022537231445
2026-09-10T14:13:31.214754+00:00,RECOMBOBULATOR_3000,9702462.3,9905463.3,1,5,60.518022537231445
2026-09-10T14:13:31.214754+00:00,SUMMONING_EYE,1229163.7,1295741.3,5,1,60.518022537231445
2026-09-10T14:14:31.740652+00:00,BOOSTER_COOKIE,12379333.0,12650674.0,1,34,60.45620608329773
2026-09-10T14:14:31.740652+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,876,243991,60.45620608329773
2026-09-10T14:14:31.740652+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.3,1399,1626,60.45620608329773
2026-09-10T14:14:31.740652+00:00,NULL_SPHERE,264.7,353.4,37653,1088,60.45620608329773
2026-09-10T14:14:31.740652+00:00,NULL_OVOID,145000.1,155000.0,9,32,60.45620608329773
2026-09-10T14:14:31.740652+00:00,RECOMBOBULATOR_3000,9702462.2,9905463.1,16,1,60.45620608329773
2026-09-10T14:14:31.740652+00:00,SUMMONING_EYE,1229163.7,1295741.2,4,21,60.45620608329773
2026-09-10T14:15:32.192335+00:00,BOOSTER_COOKIE,12379333.3,12650674.0,2,27,60.46205949783325
2026-09-10T14:15:32.192335+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,136,235276,60.46205949783325
2026-09-10T14:15:32.192335+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.3,1272,1574,60.46205949783325
2026-09-10T14:15:32.192335+00:00,NULL_SPHERE,264.7,353.4,37599,1024,60.46205949783325
2026-09-10T14:15:32.192335+00:00,NULL_OVOID,145000.1,155000.0,9,32,60.46205949783325
2026-09-10T14:15:32.192335+00:00,RECOMBOBULATOR_3000,9702462.2,9905463.3,14,4,60.46205949783325
2026-09-10T14:15:32.192335+00:00,SUMMONING_EYE,1229163.4,1295740.9,15,16,60.46205949783325
2026-09-10T14:16:32.628824+00:00,BOOSTER_COOKIE,12379333.7,12650674.0,1,20,60.430931091308594
2026-09-10T14:16:32.628824+00:00,ENCHANTED_DIAMOND,1406.6,1600.0,2240,227064,60.430931091308594
2026-09-10T14:16:32.628824+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.3,1191,1558,60.430931091308594
2026-09-10T14:16:32.628824+00:00,NULL_SPHERE,264.7,353.4,37596,1024,60.430931091308594
2026-09-10T14:16:32.628824+00:00,NULL_OVOID,145000.1,155000.0,9,31,60.430931091308594
2026-09-10T14:16:32.628824+00:00,RECOMBOBULATOR_3000,9702462.3,9905463.4,3,21,60.430931091308594
2026-09-10T14:16:32.628824+00:00,SUMMONING_EYE,1229163.4,1295740.9,14,16,60.430931091308594
2026-09-10T14:17:33.056283+00:00,BOOSTER_COOKIE,12379333.9,12650673.9,2,4,60.39017915725708
2026-09-10T14:17:33.056283+00:00,ENCHANTED_DIAMOND,1406.6,1599.9,1427,711,60.39017915725708
2026-09-10T14:17:33.056283+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,1126,25,60.39017915725708
2026-09-10T14:17:33.056283+00:00,NULL_SPHERE,264.8,353.4,2366,1024,60.39017915725708
2026-09-10T14:17:33.056283+00:00,NULL_OVOID,145000.1,155000.0,9,31,60.39017915725708
2026-09-10T14:17:33.056283+00:00,RECOMBOBULATOR_3000,9702462.5,9905463.4,7,21,60.39017915725708
2026-09-10T14:17:33.056283+00:00,SUMMONING_EYE,1229163.5,1295740.8,6,1,60.39017915725708
2026-09-10T14:18:33.450863+00:00,BOOSTER_COOKIE,12379334.2,12650673.9,2,20,60.415260791778564
2026-09-10T14:18:33.450863+00:00,ENCHANTED_DIAMOND,1406.7,1599.9,1140,121,60.415260791778564
2026-09-10T14:18:33.450863+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.1,769,14,60.415260791778564
2026-09-10T14:18:33.450863+00:00,NULL_SPHERE,264.8,353.4,107,1024,60.415260791778564
2026-09-10T14:18:33.450863+00:00,NULL_OVOID,145000.1,155000.0,9,11,60.415260791778564
2026-09-10T14:18:33.450863+00:00,RECOMBOBULATOR_3000,9702462.6,9905463.4,6,21,60.415260791778564
2026-09-10T14:18:33.450863+00:00,SUMMONING_EYE,1229163.4,1295740.5,14,7,60.415260791778564
2026-09-10T14:19:33.895361+00:00,BOOSTER_COOKIE,12379334.6,12650673.9,8,11,60.46119689941406
2026-09-10T14:19:33.895361+00:00,ENCHANTED_DIAMOND,1406.6,1599.9,1352,1078,60.46119689941406
2026-09-10T14:19:33.895361+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.3,707,1529,60.46119689941406
2026-09-10T14:19:33.895361+00:00,NULL_SPHERE,264.7,353.8,35782,1830,60.46119689941406
2026-09-10T14:19:33.895361+00:00,NULL_OVOID,142000.1,153700.0,13,18,60.46119689941406
2026-09-10T14:19:33.895361+00:00,RECOMBOBULATOR_3000,9702462.5,9905463.3,6,1,60.46119689941406
2026-09-10T14:19:33.895361+00:00,SUMMONING_EYE,1229163.4,1295740.2,12,1,60.46119689941406
2026-09-10T14:20:34.322888+00:00,BOOSTER_COOKIE,12392901.6,12650673.9,1,2,60.41417622566223
2026-09-10T14:20:34.322888+00:00,ENCHANTED_DIAMOND,1406.7,1599.6,69386,896,60.41417622566223
2026-09-10T14:20:34.322888+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.1,697,16,60.41417622566223
2026-09-10T14:20:34.322888+00:00,NULL_SPHERE,264.8,353.5,2187,1202,60.41417622566223
2026-09-10T14:20:34.322888+00:00,NULL_OVOID,142000.1,153699.9,13,81,60.41417622566223
2026-09-10T14:20:34.322888+00:00,RECOMBOBULATOR_3000,9702462.6,9905463.3,1,1,60.41417622566223
2026-09-10T14:20:34.322888+00:00,SUMMONING_EYE,1229163.4,1295740.2,8,21,60.41417622566223
2026-09-10T14:21:34.765847+00:00,BOOSTER_COOKIE,12392902.0,12650677.1,1,3,60.46462678909302
2026-09-10T14:21:34.765847+00:00,ENCHANTED_DIAMOND,1406.7,1599.6,68866,572,60.46462678909302
2026-09-10T14:21:34.765847+00:00,ENCHANTED_DIAMOND_BLOCK,202169.4,204909.2,468,108,60.46462678909302
2026-09-10T14:21:34.765847+00:00,NULL_SPHERE,264.8,353.7,1929,1219,60.46462678909302
2026-09-10T14:21:34.765847+00:00,NULL_OVOID,142000.1,153680.0,13,11,60.46462678909302
