Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 08:49:11,NULL_OVOID,137147.6,44212.0,2,20000.0,60.209219217300415,137144.1,44212.0,3.0,20000.0,2.0,90679.8,90679.8,60.240132093429565,0.0
2026-09-05 08:50:12,NULL_OVOID,137147.6,44212.0,2,20000.0,60.240132093429565,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90678.05,60.25180506706238,-1.75
2026-09-05 08:51:12,NULL_OVOID,137144.1,44212.0,3,20000.0,60.25180506706238,137147.6,44212.0,2.0,20000.0,-2.0,90678.05,90679.8,60.20309472084045,1.75
2026-09-05 08:52:12,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20309472084045,137144.1,44212.0,3.0,20000.0,2.0,90679.8,90679.8,60.21646881103516,0.0
2026-09-05 08:53:12,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21646881103516,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.205310344696045,0.0
2026-09-05 08:54:12,NULL_OVOID,137147.6,44212.0,2,20000.0,60.205310344696045,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.21773743629456,0.0
2026-09-05 08:55:13,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21773743629456,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.21908640861511,0.0
2026-09-05 08:56:13,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21908640861511,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.188722372055054,0.0
2026-09-05 08:57:13,NULL_OVOID,137147.6,44212.0,2,20000.0,60.188722372055054,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.18700981140137,0.0
2026-09-05 08:58:13,NULL_OVOID,137147.6,44212.0,2,20000.0,60.18700981140137,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.18135094642639,0.0
2026-09-05 08:59:13,NULL_OVOID,137147.6,44212.0,2,20000.0,60.18135094642639,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90678.05,60.201685190200806,-1.75
2026-09-05 09:00:14,NULL_OVOID,137144.1,44212.0,3,20000.0,60.201685190200806,137147.6,44212.0,2.0,20000.0,-2.0,90678.05,90678.05,60.1969645023346,0.0
2026-09-05 09:01:14,NULL_OVOID,137144.1,44212.0,3,20000.0,60.1969645023346,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.2049400806427,0.0
2026-09-05 09:02:14,NULL_OVOID,137144.1,44212.0,3,20000.0,60.2049400806427,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.20190930366516,0.0
2026-09-05 09:03:14,NULL_OVOID,137144.1,44212.0,3,20000.0,60.20190930366516,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90679.8,60.20182824134827,1.75
2026-09-05 09:04:14,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20182824134827,137144.1,44212.0,3.0,20000.0,2.0,90679.8,90678.05,60.21033143997192,-1.75
2026-09-05 09:05:15,NULL_OVOID,137144.1,44212.0,3,20000.0,60.21033143997192,137147.6,44212.0,2.0,20000.0,-2.0,90678.05,90678.05,60.21676588058472,0.0
2026-09-05 09:06:15,NULL_OVOID,137144.1,44212.0,3,20000.0,60.21676588058472,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.207298040390015,0.0
2026-09-05 09:07:15,NULL_OVOID,137144.1,44212.0,3,20000.0,60.207298040390015,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.20886659622192,0.0
2026-09-05 09:08:15,NULL_OVOID,137144.1,44212.0,3,20000.0,60.20886659622192,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.19856858253479,0.0
2026-09-05 09:09:15,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19856858253479,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90674.6,60.21867370605469,-3.4499999999970896
2026-09-05 09:10:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21867370605469,137144.1,44212.0,3.0,20000.0,-3.0,90674.6,90674.6,60.18959712982178,0.0
2026-09-05 09:11:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.18959712982178,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.19934868812561,0.0
2026-09-05 09:12:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19934868812561,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21084308624268,0.0
2026-09-05 09:13:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21084308624268,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21810698509216,0.0
2026-09-05 09:14:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21810698509216,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.240612506866455,0.0
2026-09-05 09:15:17,NULL_OVOID,137137.2,44212.0,48,20000.0,60.240612506866455,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21095371246338,0.0
2026-09-05 09:16:17,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21095371246338,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21362233161926,0.0
2026-09-05 09:17:17,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21362233161926,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.2053849697113,0.0
2026-09-05 09:18:17,NULL_OVOID,137137.2,44212.0,48,20000.0,60.2053849697113,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.20679950714111,0.0
2026-09-05 09:19:18,NULL_OVOID,137137.2,44212.0,48,20000.0,60.20679950714111,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.237234115600586,0.0
2026-09-05 09:20:18,NULL_OVOID,137137.2,44212.0,48,20000.0,60.237234115600586,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.22218608856201,0.0
2026-09-05 09:21:18,NULL_OVOID,137137.2,44212.0,48,20000.0,60.22218608856201,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.22396421432495,0.0
2026-09-05 09:22:18,NULL_OVOID,137137.2,44212.0,48,20000.0,60.22396421432495,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.1722993850708,0.0
2026-09-05 09:23:18,NULL_OVOID,137137.2,44212.0,48,20000.0,60.1722993850708,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.173686504364014,0.0
2026-09-05 09:24:19,NULL_OVOID,137137.2,44212.0,48,20000.0,60.173686504364014,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.23193550109863,0.0
2026-09-05 09:25:19,NULL_OVOID,137137.2,44212.0,48,20000.0,60.23193550109863,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.20333003997803,0.0
2026-09-05 09:26:19,NULL_OVOID,137137.2,44212.0,48,20000.0,60.20333003997803,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90678.05,60.190528869628906,3.4499999999970896
2026-09-05 09:27:19,NULL_OVOID,137144.1,44212.0,3,20000.0,60.190528869628906,137137.2,44212.0,48.0,20000.0,3.0,90678.05,90678.05,60.170371294021606,0.0
2026-09-05 09:28:19,NULL_OVOID,137144.1,44212.0,3,20000.0,60.170371294021606,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90679.8,60.20129680633545,1.75
2026-09-05 09:29:20,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20129680633545,137144.1,44212.0,3.0,20000.0,2.0,90679.8,90679.8,60.20054626464844,0.0
2026-09-05 09:30:20,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20054626464844,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.22248387336731,0.0
2026-09-05 09:31:20,NULL_OVOID,137147.6,44212.0,2,20000.0,60.22248387336731,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.19125247001648,0.0
2026-09-05 09:32:20,NULL_OVOID,137147.6,44212.0,2,20000.0,60.19125247001648,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.180692195892334,0.0
2026-09-05 09:33:20,NULL_OVOID,137147.6,44212.0,2,20000.0,60.180692195892334,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.20348882675171,0.0
2026-09-05 09:34:21,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20348882675171,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.21359157562256,0.0
2026-09-05 09:35:21,NULL_OVOID,137147.6,44212.0,2,20000.0,60.21359157562256,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.20451021194458,0.0
2026-09-05 09:36:21,NULL_OVOID,137147.6,44212.0,2,20000.0,60.20451021194458,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.19110155105591,0.0
2026-09-05 09:37:21,NULL_OVOID,137147.6,44212.0,2,20000.0,60.19110155105591,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.19166541099548,0.0
2026-09-05 09:38:21,NULL_OVOID,137147.6,44212.0,2,20000.0,60.19166541099548,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.16882681846619,0.0
2026-09-05 09:39:22,NULL_OVOID,137147.6,44212.0,2,20000.0,60.16882681846619,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.23240375518799,0.0
2026-09-05 09:40:22,NULL_OVOID,137147.6,44212.0,2,20000.0,60.23240375518799,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90679.8,60.24185299873352,0.0
2026-09-05 09:41:22,NULL_OVOID,137147.6,44212.0,2,20000.0,60.24185299873352,137147.6,44212.0,2.0,20000.0,0.0,90679.8,90678.05,60.19404697418213,-1.75
2026-09-05 09:42:22,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19404697418213,137147.6,44212.0,2.0,20000.0,-2.0,90678.05,90678.05,60.20498204231262,0.0
2026-09-05 09:43:22,NULL_OVOID,137144.1,44212.0,3,20000.0,60.20498204231262,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.169262409210205,0.0
2026-09-05 09:44:23,NULL_OVOID,137144.1,44212.0,3,20000.0,60.169262409210205,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90674.6,60.19021153450012,-3.4499999999970896
2026-09-05 09:45:23,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19021153450012,137144.1,44212.0,3.0,20000.0,-3.0,90674.6,90674.6,60.21115803718567,0.0
2026-09-05 09:46:23,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21115803718567,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.16058111190796,0.0
2026-09-05 09:47:23,NULL_OVOID,137137.2,44212.0,48,20000.0,60.16058111190796,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90678.05,60.19738054275513,3.4499999999970896
2026-09-05 09:48:23,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19738054275513,137137.2,44212.0,48.0,20000.0,3.0,90678.05,90678.05,60.21532583236694,0.0
2026-09-05 09:49:24,NULL_OVOID,137144.1,44212.0,3,20000.0,60.21532583236694,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.19868206977844,0.0
2026-09-05 09:50:24,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19868206977844,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.36680340766907,0.0
2026-09-05 09:51:24,NULL_OVOID,137144.1,44212.0,3,20000.0,60.36680340766907,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.19911575317383,0.0
2026-09-05 09:52:24,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19911575317383,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.18511366844177,0.0
2026-09-05 09:53:25,NULL_OVOID,137144.1,44212.0,3,20000.0,60.18511366844177,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.21563172340393,0.0
2026-09-05 09:54:25,NULL_OVOID,137144.1,44212.0,3,20000.0,60.21563172340393,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.20281267166138,0.0
2026-09-05 09:55:25,NULL_OVOID,137144.1,44212.0,3,20000.0,60.20281267166138,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.22605276107788,0.0
2026-09-05 09:56:25,NULL_OVOID,137144.1,44212.0,3,20000.0,60.22605276107788,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.19274258613586,0.0
2026-09-05 09:57:25,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19274258613586,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.17745041847229,0.0
2026-09-05 09:58:26,NULL_OVOID,137144.1,44212.0,3,20000.0,60.17745041847229,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.20273303985596,0.0
2026-09-05 09:59:26,NULL_OVOID,137144.1,44212.0,3,20000.0,60.20273303985596,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.19823932647705,0.0
2026-09-05 10:00:26,NULL_OVOID,137144.1,44212.0,3,20000.0,60.19823932647705,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.21772241592407,0.0
2026-09-05 10:01:26,NULL_OVOID,137144.1,44212.0,3,20000.0,60.21772241592407,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.23215055465698,0.0
2026-09-05 10:02:26,NULL_OVOID,137144.1,44212.0,3,20000.0,60.23215055465698,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.364147663116455,0.0
2026-09-05 10:03:27,NULL_OVOID,137144.1,44212.0,3,20000.0,60.364147663116455,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90678.05,60.26677417755127,0.0
2026-09-05 10:04:27,NULL_OVOID,137144.1,44212.0,3,20000.0,60.26677417755127,137144.1,44212.0,3.0,20000.0,0.0,90678.05,90674.6,60.19011378288269,-3.4499999999970896
2026-09-05 10:05:27,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19011378288269,137144.1,44212.0,3.0,20000.0,-3.0,90674.6,90674.6,60.24954700469971,0.0
2026-09-05 10:06:27,NULL_OVOID,137137.2,44212.0,48,20000.0,60.24954700469971,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.2316164970398,0.0
2026-09-05 10:07:28,NULL_OVOID,137137.2,44212.0,48,20000.0,60.2316164970398,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.210381746292114,0.0
2026-09-05 10:08:28,NULL_OVOID,137137.2,44212.0,48,20000.0,60.210381746292114,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.23107624053955,0.0
2026-09-05 10:09:28,NULL_OVOID,137137.2,44212.0,48,20000.0,60.23107624053955,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.2126350402832,0.0
2026-09-05 10:10:28,NULL_OVOID,137137.2,44212.0,48,20000.0,60.2126350402832,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.18342876434326,0.0
2026-09-05 10:11:29,NULL_OVOID,137137.2,44212.0,48,20000.0,60.18342876434326,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21334719657898,0.0
2026-09-05 10:12:29,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21334719657898,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.19178771972656,0.0
2026-09-05 10:13:29,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19178771972656,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.22297382354736,0.0
2026-09-05 10:14:29,NULL_OVOID,137137.2,44212.0,48,20000.0,60.22297382354736,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21655631065369,0.0
2026-09-05 10:15:29,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21655631065369,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.187432289123535,0.0
2026-09-05 10:16:30,NULL_OVOID,137137.2,44212.0,48,20000.0,60.187432289123535,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.19779300689697,0.0
2026-09-05 10:17:30,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19779300689697,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.20958662033081,0.0
2026-09-05 10:18:30,NULL_OVOID,137137.2,44212.0,48,20000.0,60.20958662033081,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.18304252624512,0.0
2026-09-05 10:19:30,NULL_OVOID,137137.2,44212.0,48,20000.0,60.18304252624512,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.19068384170532,0.0
2026-09-05 10:20:30,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19068384170532,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21766471862793,0.0
2026-09-05 10:21:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21766471862793,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.18729281425476,0.0
2026-09-05 10:22:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.18729281425476,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.251914978027344,0.0
2026-09-05 10:23:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.251914978027344,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21794414520264,0.0
2026-09-05 10:24:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21794414520264,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.21042919158936,0.0
2026-09-05 10:25:31,NULL_OVOID,137137.2,44212.0,48,20000.0,60.21042919158936,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.4,60.23539447784424,-0.20000000001164153
2026-09-05 10:26:32,NULL_OVOID,137136.8,44212.0,112,20000.0,60.23539447784424,137137.2,44212.0,48.0,20000.0,-48.0,90674.4,90668.8,60.2038881778717,-5.599999999991269
2026-09-05 10:27:32,NULL_OVOID,137125.6,44212.0,2,20000.0,60.2038881778717,137136.8,44212.0,112.0,20000.0,-112.0,90668.8,90668.8,60.1989176273346,0.0
2026-09-05 10:28:32,NULL_OVOID,137125.6,44212.0,2,20000.0,60.1989176273346,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90674.4,60.2039098739624,5.599999999991269
2026-09-05 10:29:32,NULL_OVOID,137136.8,44212.0,112,20000.0,60.2039098739624,137125.6,44212.0,2.0,20000.0,112.0,90674.4,90669.55,60.20280623435974,-4.849999999991269
2026-09-05 10:30:32,NULL_OVOID,137127.1,44212.0,365,20000.0,60.20280623435974,137136.8,44212.0,112.0,20000.0,-112.0,90669.55,90669.55,60.21524953842163,0.0
2026-09-05 10:31:33,NULL_OVOID,137127.1,44212.0,365,20000.0,60.21524953842163,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.21640229225159,0.0
2026-09-05 10:32:33,NULL_OVOID,137127.1,44212.0,365,20000.0,60.21640229225159,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.186938524246216,0.0
2026-09-05 10:33:33,NULL_OVOID,137127.1,44212.0,365,20000.0,60.186938524246216,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.25654292106629,0.0
2026-09-05 10:34:33,NULL_OVOID,137127.1,44212.0,365,20000.0,60.25654292106629,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.21375608444214,0.0
2026-09-05 10:35:34,NULL_OVOID,137127.1,44212.0,365,20000.0,60.21375608444214,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.17611908912659,0.0
2026-09-05 10:36:34,NULL_OVOID,137127.1,44212.0,365,20000.0,60.17611908912659,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.18607139587402,0.0
2026-09-05 10:37:34,NULL_OVOID,137127.1,44212.0,365,20000.0,60.18607139587402,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.17171168327332,0.0
2026-09-05 10:38:34,NULL_OVOID,137127.1,44212.0,365,20000.0,60.17171168327332,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.21424007415772,0.0
2026-09-05 10:39:34,NULL_OVOID,137127.1,44212.0,365,20000.0,60.21424007415772,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90674.6,60.19391536712647,5.05000000000291
2026-09-05 10:40:34,NULL_OVOID,137137.2,44212.0,48,20000.0,60.19391536712647,137127.1,44212.0,365.0,20000.0,48.0,90674.6,90674.6,60.22365760803223,0.0
2026-09-05 10:41:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.22365760803223,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.17642164230347,0.0
2026-09-05 10:42:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.17642164230347,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.32671499252319,0.0
2026-09-05 10:43:35,NULL_OVOID,137137.2,44212.0,48,20000.0,60.32671499252319,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90669.55,60.27310371398926,-5.05000000000291
2026-09-05 10:44:35,NULL_OVOID,137127.1,44212.0,365,20000.0,60.27310371398926,137137.2,44212.0,48.0,20000.0,-48.0,90669.55,90669.55,60.26648187637329,0.0
2026-09-05 10:45:36,NULL_OVOID,137127.1,44212.0,365,20000.0,60.26648187637329,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.325456619262695,0.0
2026-09-05 11:47:15,NULL_OVOID,137127.1,44212.0,365,20000.0,60.23286247253418,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90674.6,60.24456191062927,5.05000000000291
2026-09-05 11:48:15,NULL_OVOID,137137.2,44212.0,48,20000.0,60.24456191062927,137127.1,44212.0,365.0,20000.0,48.0,90674.6,90674.6,60.18416094779968,0.0
2026-09-05 11:49:15,NULL_OVOID,137137.2,44212.0,48,20000.0,60.18416094779968,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.2142653465271,0.0
2026-09-05 11:50:15,NULL_OVOID,137137.2,44212.0,48,20000.0,60.2142653465271,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.20708632469177,0.0
2026-09-05 11:51:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.20708632469177,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.20224690437317,0.0
2026-09-05 11:52:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.20224690437317,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.255420446395874,0.0
2026-09-05 11:53:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.255420446395874,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90674.6,60.214253187179565,0.0
2026-09-05 11:54:16,NULL_OVOID,137137.2,44212.0,48,20000.0,60.214253187179565,137137.2,44212.0,48.0,20000.0,0.0,90674.6,90669.55,60.17604088783264,-5.05000000000291
2026-09-05 11:55:17,NULL_OVOID,137127.1,44212.0,365,20000.0,60.17604088783264,137137.2,44212.0,48.0,20000.0,-48.0,90669.55,90669.55,60.19103121757507,0.0
2026-09-05 11:56:17,NULL_OVOID,137127.1,44212.0,365,20000.0,60.19103121757507,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90669.55,60.2234354019165,0.0
2026-09-05 11:57:17,NULL_OVOID,137127.1,44212.0,365,20000.0,60.2234354019165,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90668.8,60.23775577545166,-0.75
2026-09-05 11:58:17,NULL_OVOID,137125.6,44212.0,2,20000.0,60.23775577545166,137127.1,44212.0,365.0,20000.0,-365.0,90668.8,90668.8,60.23555946350098,0.0
2026-09-05 11:59:17,NULL_OVOID,137125.6,44212.0,2,20000.0,60.23555946350098,137125.6,44212.0,2.0,20000.0,0.0,90668.8,90669.55,60.19841504096985,0.75
2026-09-05 12:00:18,NULL_OVOID,137127.1,44212.0,365,20000.0,60.19841504096985,137125.6,44212.0,2.0,20000.0,365.0,90669.55,90669.55,60.234941482543945,0.0
2026-09-05 12:01:18,NULL_OVOID,137127.1,44212.0,365,20000.0,60.234941482543945,137127.1,44212.0,365.0,20000.0,0.0,90669.55,90663.95,60.2251889705658,-5.600000000005821
2026-09-05 12:02:18,NULL_OVOID,137115.9,44212.0,754,20000.0,60.2251889705658,137127.1,44212.0,365.0,20000.0,-365.0,90663.95,90663.95,60.44752264022827,0.0
2026-09-05 12:03:19,NULL_OVOID,137115.9,44212.0,754,20000.0,60.44752264022827,137115.9,44212.0,754.0,20000.0,0.0,90663.95,90663.95,60.21167778968811,0.0
2026-09-05 12:04:19,NULL_OVOID,137115.9,44212.0,754,20000.0,60.21167778968811,137115.9,44212.0,754.0,20000.0,0.0,90663.95,90663.65,60.20043635368347,-0.3000000000029104
2026-09-05 12:05:19,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.20043635368347,137115.9,44212.0,754.0,20000.0,-754.0,90663.65,90663.65,60.21368432044983,0.0
2026-09-05 12:06:19,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.21368432044983,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.65,60.230578660964966,0.0
2026-09-05 12:07:19,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.230578660964966,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.65,60.243377447128296,0.0
2026-09-05 12:08:20,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.243377447128296,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.65,60.24309921264648,0.0
2026-09-05 12:09:20,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.24309921264648,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.65,60.18872404098511,0.0
2026-09-05 12:10:20,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.18872404098511,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.65,60.274665117263794,0.0
2026-09-05 12:11:20,NULL_OVOID,137115.3,44212.0,1057,20000.0,60.274665117263794,137115.3,44212.0,1057.0,20000.0,0.0,90663.65,90663.15,60.22871708869934,-0.5
2026-09-05 12:12:21,NULL_OVOID,137114.3,44212.0,4,20000.0,60.22871708869934,137115.3,44212.0,1057.0,20000.0,-1057.0,90663.15,90663.15,60.24098801612854,0.0
2026-09-05 12:13:21,NULL_OVOID,137114.3,44212.0,4,20000.0,60.24098801612854,137114.3,44212.0,4.0,20000.0,0.0,90663.15,90663.15,60.23906111717224,0.0
2026-09-05 12:14:21,NULL_OVOID,137114.3,44212.0,4,20000.0,60.23906111717224,137114.3,44212.0,4.0,20000.0,0.0,90663.15,90663.15,60.22954988479614,0.0
2026-09-05 12:15:21,NULL_OVOID,137114.3,44212.0,4,20000.0,60.22954988479614,137114.3,44212.0,4.0,20000.0,0.0,90663.15,90661.4,60.22548317909241,-1.75
2026-09-05 12:16:22,NULL_OVOID,137110.8,44212.0,990,20000.0,60.22548317909241,137114.3,44212.0,4.0,20000.0,-4.0,90661.4,90661.4,60.20068955421448,0.0
2026-09-05 12:17:22,NULL_OVOID,137110.8,44212.0,990,20000.0,60.20068955421448,137110.8,44212.0,990.0,20000.0,0.0,90661.4,90661.4,60.29102277755737,0.0
2026-09-05 12:18:22,NULL_OVOID,137110.8,44212.0,990,20000.0,60.29102277755737,137110.8,44212.0,990.0,20000.0,0.0,90661.4,90661.4,60.17551469802856,0.0
